Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,08:24:24,491,1495,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:24,584,1496,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:24,990,1497,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:25,208,1498,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:25,708,1499,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:26,4,1500,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:26,222,1501,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:26,441,1502,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:26,644,1503,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:27,127,1504,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:27,236,1505,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:27,455,1506,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:27,892,1507,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:27,970,1508,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:28,297,1509,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:28,484,1510,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:28,609,1511,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:28,874,1512,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:28,968,1513,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:29,171,1514,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:29,374,1515,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:29,561,1516,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:29,779,1517,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:29,982,1518,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:30,185,1519,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:30,512,1520,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:30,700,1521,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:30,918,1522,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:24:31,58,1523,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:31,183,1524,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:24:31,573,1525,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:31,760,1526,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:31,963,1527,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:32,166,1528,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:32,369,1529,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:32,556,1530,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:32,759,1531,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:32,977,1532,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:33,180,1533,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:33,383,1534,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:33,632,1535,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:33,788,1536,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:33,991,1537,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:34,334,1538,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:34,709,1539,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:34,896,1540,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:35,83,1541,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:35,286,1542,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:35,598,1543,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:35,723,1544,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:36,113,1545,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:36,316,1546,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:36,518,1547,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:36,721,1548,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:24:37,33,1549,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:24:37,220,1550,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:37,423,1551,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:37,626,1552,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:37,829,1553,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:38,328,1554,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:38,546,1555,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:24:38,734,1556,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:38,936,1557,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:39,451,1558,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:39,638,1559,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:39,872,1560,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:40,153,1561,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:40,465,1562,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:40,668,1563,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:40,871,1564,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:41,74,1565,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:24:41,261,1566,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:41,744,1567,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:24:42,41,1568,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:42,337,1569,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:42,634,1570,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:42,883,1571,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:43,86,1572,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:43,289,1573,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:43,819,1574,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:44,6,1575,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:44,209,1576,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:44,521,1577,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:44,724,1578,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:44,942,1579,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:45,130,1580,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:45,332,1581,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:45,644,1582,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:24:45,832,1583,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:46,66,1584,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:46,253,1585,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:46,440,1586,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:46,643,1587,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:46,846,1588,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:47,173,1589,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:47,392,1590,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:47,470,1591,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:47,891,1592,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:48,94,1593,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:48,187,1594,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:48,499,1595,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:48,593,1596,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:49,14,1597,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:49,186,1598,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:49,498,1599,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:49,576,1600,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:49,919,1601,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:50,59,1602,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:50,309,1603,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:50,512,1604,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:50,839,1605,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:50,933,1606,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:51,338,1607,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:51,697,1608,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:51,962,1609,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:52,259,1610,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:52,462,1611,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:52,680,1612,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:52,992,1613,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:53,179,1614,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:53,398,1615,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:53,788,1616,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:53,975,1617,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:54,193,1618,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:54,770,1619,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:55,36,1620,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:24:55,223,1621,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:55,441,1622,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:55,644,1623,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:24:55,847,1624,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:56,34,1625,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:56,237,1626,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:56,455,1627,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:56,736,1628,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:57,142,1629,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:57,360,1630,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:57,547,1631,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:57,750,1632,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:58,156,1633,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:58,358,1634,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:58,655,1635,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:59,107,1636,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:59,263,1637,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:24:59,466,1638,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:24:59,778,1639,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:00,12,1640,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:00,199,1641,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:00,496,1642,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:00,792,1643,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:00,979,1644,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:01,182,1645,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:01,400,1646,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:01,900,1647,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:02,227,1648,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:02,414,1649,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:02,617,1650,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:02,804,1651,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:03,23,1652,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:03,210,1653,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:03,428,1654,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:03,631,1655,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:03,912,1656,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:04,52,1657,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:04,240,1658,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:04,411,1659,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:04,630,1660,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:04,817,1661,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:05,20,1662,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:05,238,1663,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:05,519,1664,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:05,722,1665,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:06,236,1666,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:06,533,1667,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:06,751,1668,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:06,954,1669,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:07,250,1670,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:07,547,1671,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:07,812,1672,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:07,968,1673,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:08,311,1674,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:08,498,1675,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:08,701,1676,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:09,44,1677,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:09,138,1678,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:09,325,1679,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:09,419,1680,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:09,606,1681,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:09,856,1682,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:10,12,1683,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:10,511,1684,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:10,760,1685,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:10,994,1686,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:11,150,1687,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:11,260,1688,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:11,447,1689,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:11,962,1690,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:12,149,1691,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:12,352,1692,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:12,866,1693,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:13,69,1694,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:13,272,1695,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:13,756,1696,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:14,68,1697,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:14,364,1698,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:14,660,1699,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:14,972,1700,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:15,253,1701,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:15,565,1702,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:15,721,1703,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:15,940,1704,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:16,127,1705,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:16,345,1706,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:16,766,1707,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:16,985,1708,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:17,188,1709,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:17,578,1710,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:17,796,1711,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:17,999,1712,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:18,202,1713,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:18,498,1714,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:19,13,1715,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:19,309,1716,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:19,684,1717,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:19,824,1718,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:20,11,1719,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:20,230,1720,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:20,432,1721,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:20,620,1722,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:20,822,1723,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:21,25,1724,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:21,244,1725,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:21,524,1726,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:21,727,1727,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:21,930,1728,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:22,164,1729,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:22,351,1730,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:22,585,1731,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:22,772,1732,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:22,975,1733,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:23,162,1734,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:23,396,1735,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:23,584,1736,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:24,5,1737,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:24,223,1738,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:24,426,1739,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:24,629,1740,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:24,832,1741,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:25,34,1742,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:25,237,1743,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:25,534,1744,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:25,736,1745,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:25,939,1746,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:26,220,1747,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:26,438,1748,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:26,641,1749,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:26,828,1750,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:27,47,1751,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:27,343,1752,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:27,562,1753,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:28,108,1754,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:28,248,1755,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:28,576,1756,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:28,763,1757,81,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:25:29,168,1758,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:29,418,1759,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:29,636,1760,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:29,964,1761,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:30,260,1762,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:30,448,1763,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:30,650,1764,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:30,853,1765,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:31,56,1766,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:31,259,1767,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:31,477,1768,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:31,664,1769,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:31,883,1770,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:32,195,1771,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:32,491,1772,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:32,694,1773,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:32,897,1774,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:33,412,1775,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:33,708,1776,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:33,926,1777,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:34,114,1778,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:34,410,1779,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:34,535,1780,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:34,909,1781,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:35,112,1782,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:35,299,1783,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:35,627,1784,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:35,923,1785,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:36,422,1786,81,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:25:36,656,1787,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:36,890,1788,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:37,140,1789,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:37,499,1790,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:37,592,1791,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:37,670,1792,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:37,967,1793,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:38,170,1794,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:38,372,1795,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:38,575,1796,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:38,762,1797,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:38,981,1798,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:39,293,1799,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:39,402,1800,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:39,605,1801,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:39,979,1802,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:40,135,1803,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:40,338,1804,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:40,634,1805,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:40,837,1806,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:41,40,1807,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:41,258,1808,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:41,446,1809,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:41,664,1810,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:41,867,1811,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:42,257,1812,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:42,475,1813,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:43,99,1814,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:43,364,1815,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:43,614,1816,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:43,973,1817,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:44,285,1818,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:44,628,1819,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:44,722,1820,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:45,2,1821,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:45,252,1822,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:45,455,1823,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:45,658,1824,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:45,970,1825,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:46,375,1826,81,78,82,83,83,85,82,82,84,83,84,82
