Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,01:40:15,927,19575,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:16,129,19576,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:16,317,19577,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:16,519,19578,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:16,722,19579,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:16,925,19580,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:17,128,19581,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:17,331,19582,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:17,518,19583,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:17,721,19584,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:17,923,19585,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:18,126,19586,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:18,329,19587,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:18,532,19588,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:18,719,19589,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:18,922,19590,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:19,125,19591,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:19,327,19592,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:19,530,19593,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:19,717,19594,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:19,920,19595,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:20,123,19596,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:20,326,19597,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:20,529,19598,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:20,731,19599,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:20,919,19600,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:21,121,19601,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:21,324,19602,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:21,527,19603,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:21,730,19604,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:21,917,19605,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:22,120,19606,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:22,323,19607,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:22,525,19608,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:22,728,19609,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:22,931,19610,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:23,118,19611,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:23,321,19612,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:23,524,19613,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:23,727,19614,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:23,929,19615,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:24,132,19616,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:24,319,19617,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:24,522,19618,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:24,725,19619,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:24,928,19620,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:25,131,19621,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:25,318,19622,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:25,521,19623,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:25,723,19624,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:25,926,19625,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:26,129,19626,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:26,332,19627,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:26,519,19628,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:26,722,19629,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:26,925,19630,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:27,127,19631,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:27,330,19632,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:27,517,19633,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:27,720,19634,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:27,923,19635,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:28,126,19636,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:28,329,19637,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:28,531,19638,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:28,719,19639,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:28,921,19640,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:29,124,19641,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:29,327,19642,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:29,530,19643,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:29,733,19644,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:29,920,19645,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:30,123,19646,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:30,325,19647,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:30,528,19648,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:30,731,19649,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:30,918,19650,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:31,121,19651,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:31,324,19652,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:31,527,19653,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:31,729,19654,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:31,917,19655,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:32,119,19656,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:32,322,19657,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:32,525,19658,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:32,728,19659,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,01:40:32,931,19660,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:33,118,19661,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:40:33,321,19662,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:33,523,19663,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:33,726,19664,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:33,929,19665,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:34,132,19666,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:34,319,19667,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:34,522,19668,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:34,725,19669,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:34,927,19670,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:35,130,19671,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:35,333,19672,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:35,520,19673,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:35,723,19674,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:35,926,19675,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:36,129,19676,81,78,82,84,84,84,82,82,85,83,84,82
6/4/2013,01:40:36,331,19677,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:36,519,19678,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:36,721,19679,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:36,924,19680,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:37,127,19681,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:37,330,19682,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:37,517,19683,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:37,735,19684,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:37,923,19685,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:38,125,19686,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:38,328,19687,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:38,531,19688,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:38,718,19689,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:38,921,19690,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:39,124,19691,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:39,327,19692,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:39,529,19693,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:39,732,19694,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,01:40:39,919,19695,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:40,122,19696,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:40,325,19697,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:40,528,19698,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:40,731,19699,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:40,918,19700,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:41,121,19701,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:41,323,19702,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:41,526,19703,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:41,729,19704,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:41,932,19705,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:42,119,19706,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:42,322,19707,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:42,525,19708,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:40:42,727,19709,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:42,930,19710,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:43,117,19711,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:43,320,19712,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:43,523,19713,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:43,726,19714,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:43,929,19715,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:44,131,19716,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:44,319,19717,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:44,521,19718,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:44,724,19719,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:44,927,19720,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:45,130,19721,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:45,333,19722,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:45,520,19723,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:45,723,19724,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:45,925,19725,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:46,128,19726,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:46,331,19727,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,01:40:46,518,19728,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:46,721,19729,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:46,924,19730,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:47,127,19731,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:47,329,19732,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:47,517,19733,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:47,719,19734,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:40:47,922,19735,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:48,125,19736,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:48,328,19737,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:48,531,19738,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:48,718,19739,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:48,921,19740,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:49,123,19741,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:49,326,19742,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:49,529,19743,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:49,732,19744,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:49,919,19745,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:50,122,19746,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:50,325,19747,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:50,527,19748,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:50,730,19749,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,01:40:50,933,19750,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:51,120,19751,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:51,323,19752,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:51,526,19753,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:40:51,729,19754,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:51,931,19755,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:52,119,19756,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:52,321,19757,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:52,524,19758,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:52,727,19759,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:52,930,19760,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,01:40:53,117,19761,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:53,320,19762,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:53,523,19763,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:53,726,19764,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:53,928,19765,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:54,131,19766,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:54,318,19767,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:54,521,19768,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:54,740,19769,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:54,927,19770,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:55,130,19771,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:55,332,19772,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:55,520,19773,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:55,722,19774,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:55,925,19775,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:56,128,19776,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:56,331,19777,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:56,518,19778,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:56,721,19779,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:56,924,19780,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:57,126,19781,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:57,329,19782,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:57,532,19783,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:57,719,19784,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,01:40:57,922,19785,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:58,125,19786,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:58,328,19787,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:40:58,530,19788,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:58,733,19789,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:58,920,19790,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:59,123,19791,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:59,326,19792,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:40:59,529,19793,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:40:59,732,19794,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:40:59,919,19795,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,01:41:00,122,19796,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:00,324,19797,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:00,527,19798,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:00,730,19799,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:00,933,19800,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:01,120,19801,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:01,338,19802,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:01,526,19803,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:01,728,19804,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:01,931,19805,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:02,118,19806,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:02,321,19807,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:02,524,19808,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:02,727,19809,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:02,930,19810,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:03,132,19811,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:03,320,19812,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:03,522,19813,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:03,725,19814,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:03,928,19815,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:41:04,131,19816,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:04,318,19817,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:04,521,19818,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:04,724,19819,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:04,926,19820,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:05,129,19821,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:05,332,19822,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:05,519,19823,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:05,722,19824,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:41:05,925,19825,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:06,128,19826,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:06,330,19827,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:06,533,19828,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:06,720,19829,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:06,923,19830,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:07,126,19831,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:07,329,19832,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:07,532,19833,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:07,719,19834,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:07,922,19835,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:08,124,19836,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:08,327,19837,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:08,530,19838,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:08,733,19839,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:08,936,19840,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:09,123,19841,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:09,326,19842,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:09,528,19843,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:09,731,19844,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:09,918,19845,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:10,121,19846,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:10,324,19847,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:10,527,19848,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:10,730,19849,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:10,932,19850,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:11,120,19851,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:11,322,19852,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:11,525,19853,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:11,728,19854,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:11,931,19855,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:12,118,19856,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:12,321,19857,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:12,524,19858,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:12,726,19859,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:12,929,19860,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:13,132,19861,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:13,319,19862,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:13,522,19863,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:13,725,19864,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:13,928,19865,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:14,130,19866,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:14,333,19867,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:14,520,19868,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:14,723,19869,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:14,926,19870,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:15,129,19871,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:15,332,19872,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:15,534,19873,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:15,722,19874,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:15,924,19875,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:16,127,19876,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:16,330,19877,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:16,533,19878,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:16,720,19879,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:16,923,19880,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,01:41:17,126,19881,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:17,328,19882,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:17,531,19883,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:41:17,734,19884,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:17,921,19885,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:18,124,19886,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:18,327,19887,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:18,530,19888,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,01:41:18,732,19889,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:18,920,19890,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:19,122,19891,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:19,325,19892,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:19,528,19893,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:19,731,19894,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:19,934,19895,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:20,121,19896,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,01:41:20,324,19897,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:41:20,526,19898,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:20,729,19899,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:20,932,19900,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:21,119,19901,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:21,322,19902,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:21,525,19903,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:21,728,19904,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:21,930,19905,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:22,133,19906,81,78,82,84,83,85,82,82,84,83,84,82
