Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,09:18:39,217,2544,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:18:39,417,2545,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:39,636,2546,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:39,813,2547,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:40,19,2548,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:40,216,2549,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:40,418,2550,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:40,627,2551,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:40,823,2552,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:41,21,2553,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:41,221,2554,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:41,414,2555,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:41,621,2556,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:41,813,2557,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:42,25,2558,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:42,214,2559,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:42,413,2560,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:42,618,2561,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:42,816,2562,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:43,23,2563,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:43,223,2564,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:43,417,2565,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:43,629,2566,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:43,813,2567,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:44,25,2568,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:18:44,215,2569,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:44,418,2570,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:44,625,2571,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:44,834,2572,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:45,19,2573,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:45,213,2574,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:45,417,2575,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:45,617,2576,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:45,814,2577,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:18:46,28,2578,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:46,215,2579,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:18:46,418,2580,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:46,630,2581,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:46,815,2582,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:47,20,2583,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:18:47,216,2584,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:47,417,2585,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:18:47,640,2586,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:47,815,2587,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:48,18,2588,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:48,213,2589,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:48,413,2590,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:48,618,2591,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:48,818,2592,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:49,16,2593,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:49,220,2594,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:18:49,412,2595,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:49,628,2596,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:49,815,2597,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:50,24,2598,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:50,224,2599,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:50,418,2600,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:50,614,2601,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:50,816,2602,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:51,24,2603,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:51,220,2604,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:51,418,2605,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:51,617,2606,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:51,813,2607,81,78,82,83,83,85,82,82,84,83,101,82
4/20/2016,09:18:52,14,2608,81,78,82,84,113,85,82,82,84,83,141,82
4/20/2016,09:18:52,213,2609,81,78,82,84,154,85,82,82,84,83,87,82
4/20/2016,09:18:52,420,2610,81,78,82,84,120,85,82,82,84,83,84,82
4/20/2016,09:18:52,616,2611,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:18:52,815,2612,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:53,14,2613,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:53,214,2614,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:53,418,2615,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:53,619,2616,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:53,812,2617,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:54,12,2618,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:54,213,2619,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:54,422,2620,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:54,634,2621,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:54,824,2622,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:55,18,2623,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:55,220,2624,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:18:55,418,2625,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:55,629,2626,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:55,814,2627,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:18:56,15,2628,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:18:56,214,2629,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:56,418,2630,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:56,627,2631,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:56,816,2632,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:57,28,2633,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:57,215,2634,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:18:57,419,2635,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:57,614,2636,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:57,814,2637,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:58,20,2638,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:58,213,2639,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:58,418,2640,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:18:58,613,2641,81,78,82,83,84,84,82,82,84,83,84,82
4/20/2016,09:18:58,814,2642,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:59,21,2643,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:18:59,221,2644,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:59,422,2645,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:59,613,2646,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:18:59,818,2647,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:00,21,2648,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:00,214,2649,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:00,415,2650,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:00,621,2651,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:00,821,2652,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:01,17,2653,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:19:01,218,2654,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:19:01,415,2655,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:01,653,2656,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:01,815,2657,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:02,26,2658,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:19:02,222,2659,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:02,418,2660,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:02,615,2661,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:02,817,2662,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:03,17,2663,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:19:03,220,2664,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:03,415,2665,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:03,677,2666,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:03,824,2667,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:19:04,23,2668,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:19:04,213,2669,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:04,417,2670,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:04,627,2671,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:04,823,2672,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:05,24,2673,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:05,232,2674,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:05,418,2675,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:05,617,2676,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:05,815,2677,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:06,25,2678,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:06,215,2679,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:06,420,2680,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:06,617,2681,81,78,82,84,83,85,82,82,85,83,84,82
4/20/2016,09:19:06,815,2682,81,78,82,84,83,85,82,82,113,83,84,82
4/20/2016,09:19:07,21,2683,81,78,82,84,83,85,82,82,127,83,84,82
4/20/2016,09:19:07,235,2684,81,78,82,84,83,85,82,82,165,83,84,82
4/20/2016,09:19:07,417,2685,81,78,82,84,83,85,82,82,195,83,84,82
4/20/2016,09:19:07,628,2686,81,78,82,84,83,85,82,82,172,83,84,82
4/20/2016,09:19:07,815,2687,81,78,82,84,83,85,82,82,173,83,84,82
4/20/2016,09:19:08,23,2688,81,78,82,84,83,84,82,82,169,83,84,82
4/20/2016,09:19:08,216,2689,81,78,82,84,83,84,82,82,145,83,84,82
4/20/2016,09:19:08,418,2690,81,78,82,83,115,85,82,82,109,83,84,82
4/20/2016,09:19:08,626,2691,81,78,82,84,182,84,82,82,88,83,84,82
4/20/2016,09:19:08,822,2692,81,78,82,83,180,85,82,82,84,83,84,82
4/20/2016,09:19:09,17,2693,81,78,82,84,182,85,82,82,84,83,84,82
4/20/2016,09:19:09,222,2694,81,78,82,84,173,85,82,82,84,83,84,82
4/20/2016,09:19:09,413,2695,81,78,82,83,220,85,82,82,84,83,84,82
4/20/2016,09:19:09,632,2696,81,78,82,84,220,85,82,82,84,83,84,82
4/20/2016,09:19:09,819,2697,81,78,82,84,212,85,82,82,84,83,84,82
4/20/2016,09:19:10,16,2698,81,78,82,84,204,85,82,82,84,83,84,82
4/20/2016,09:19:10,213,2699,81,78,82,84,171,85,82,82,84,83,84,82
4/20/2016,09:19:10,413,2700,81,78,82,84,174,85,82,82,84,83,84,82
4/20/2016,09:19:10,628,2701,81,78,82,84,165,85,82,82,84,83,84,82
4/20/2016,09:19:10,813,2702,81,78,82,84,112,85,82,82,84,83,84,82
4/20/2016,09:19:11,23,2703,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:11,219,2704,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:11,413,2705,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:11,626,2706,81,78,82,84,83,85,82,82,85,83,84,82
4/20/2016,09:19:11,819,2707,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:12,26,2708,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:12,214,2709,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:12,418,2710,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:12,626,2711,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:12,834,2712,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:13,21,2713,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:13,216,2714,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:13,418,2715,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:13,628,2716,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:13,821,2717,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:14,19,2718,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:14,215,2719,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:14,418,2720,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:14,628,2721,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:19:14,830,2722,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:15,24,2723,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:15,219,2724,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:15,418,2725,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:15,637,2726,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:15,814,2727,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:16,17,2728,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:16,214,2729,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:16,418,2730,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:16,630,2731,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:16,822,2732,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:17,24,2733,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:17,214,2734,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:17,418,2735,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:19:17,641,2736,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:17,814,2737,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:18,19,2738,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:18,215,2739,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:18,413,2740,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:18,635,2741,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:18,824,2742,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:19,20,2743,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:19,213,2744,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:19,415,2745,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:19,629,2746,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:19,814,2747,81,78,84,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:20,25,2748,81,78,113,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:20,216,2749,81,78,116,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:20,419,2750,81,78,185,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:20,626,2751,81,78,169,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:20,821,2752,81,78,124,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:21,24,2753,81,78,133,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:21,220,2754,81,78,187,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:21,418,2755,81,78,118,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:21,634,2756,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:21,815,2757,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:22,15,2758,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:22,214,2759,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:22,420,2760,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:19:22,629,2761,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:22,822,2762,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:23,16,2763,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:23,221,2764,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:23,418,2765,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:23,616,2766,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:23,813,2767,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:24,16,2768,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:19:24,219,2769,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:24,420,2770,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:24,615,2771,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:24,817,2772,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:25,17,2773,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:25,214,2774,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:25,425,2775,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:25,628,2776,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:25,814,2777,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:26,16,2778,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:26,213,2779,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:26,418,2780,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:26,613,2781,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:26,814,2782,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:27,19,2783,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:27,220,2784,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:27,419,2785,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:27,616,2786,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:27,815,2787,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:28,15,2788,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:28,214,2789,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:28,418,2790,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:28,613,2791,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:28,813,2792,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:29,21,2793,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:29,217,2794,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:29,417,2795,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:29,615,2796,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:29,815,2797,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:30,23,2798,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:30,217,2799,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:30,419,2800,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:30,615,2801,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:30,815,2802,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:31,21,2803,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:31,223,2804,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:31,419,2805,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:31,619,2806,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:31,814,2807,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:32,19,2808,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:32,214,2809,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:32,418,2810,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:32,624,2811,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:19:32,814,2812,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:33,23,2813,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:33,219,2814,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:33,418,2815,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:19:33,630,2816,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:33,815,2817,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:34,19,2818,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:34,223,2819,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:34,419,2820,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:34,628,2821,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:34,822,2822,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:35,22,2823,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:35,224,2824,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:35,419,2825,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:35,641,2826,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:35,814,2827,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:36,21,2828,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:36,215,2829,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:36,418,2830,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:36,620,2831,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:36,814,2832,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:37,24,2833,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:37,223,2834,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:37,418,2835,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:37,617,2836,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:37,818,2837,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:38,25,2838,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:38,217,2839,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:38,418,2840,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:38,627,2841,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:38,823,2842,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:39,23,2843,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:39,222,2844,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:39,415,2845,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:39,635,2846,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:19:39,815,2847,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:40,18,2848,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:40,228,2849,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:40,418,2850,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:40,632,2851,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:40,817,2852,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:41,18,2853,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:41,222,2854,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:41,418,2855,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:41,627,2856,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:41,815,2857,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:42,17,2858,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:42,222,2859,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:42,414,2860,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:42,636,2861,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:42,822,2862,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:43,24,2863,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:43,223,2864,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:43,414,2865,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:43,627,2866,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:43,820,2867,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:44,19,2868,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:44,218,2869,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:44,415,2870,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:44,627,2871,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:44,821,2872,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:45,18,2873,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:45,219,2874,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:45,417,2875,81,78,82,83,83,85,82,82,84,83,84,82
