Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,11:27:42,251,40099,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:42,444,40100,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:42,646,40101,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:42,848,40102,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:43,48,40103,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:43,252,40104,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:43,449,40105,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:43,656,40106,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:43,844,40107,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:44,48,40108,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:44,245,40109,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:27:44,445,40110,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:44,651,40111,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:44,845,40112,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:27:45,53,40113,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:45,248,40114,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:45,443,40115,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:45,654,40116,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:45,851,40117,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:46,52,40118,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:46,255,40119,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:46,444,40120,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:46,647,40121,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:46,850,40122,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:27:47,48,40123,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:47,245,40124,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:47,443,40125,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:47,654,40126,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:47,845,40127,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:27:48,52,40128,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:48,267,40129,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:27:48,445,40130,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:48,651,40131,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:48,845,40132,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:27:49,54,40133,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:49,246,40134,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:49,445,40135,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:49,653,40136,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:49,857,40137,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:50,48,40138,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:50,279,40139,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:50,446,40140,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:50,652,40141,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:50,845,40142,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:51,52,40143,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:51,256,40144,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:51,444,40145,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:51,651,40146,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:27:51,844,40147,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:52,48,40148,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:52,243,40149,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:52,445,40150,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:52,656,40151,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:52,850,40152,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:53,46,40153,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:53,247,40154,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:53,444,40155,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:53,652,40156,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:53,847,40157,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:54,54,40158,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:54,247,40159,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:27:54,448,40160,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:54,656,40161,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:54,844,40162,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:55,48,40163,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:27:55,247,40164,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:55,447,40165,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:27:55,652,40166,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:55,845,40167,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:56,46,40168,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:27:56,262,40169,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:56,450,40170,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:56,655,40171,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:56,844,40172,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:57,49,40173,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:57,247,40174,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:57,444,40175,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:57,648,40176,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:27:57,881,40177,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:58,52,40178,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:58,244,40179,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:58,444,40180,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:27:58,652,40181,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:58,850,40182,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:59,50,40183,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:27:59,256,40184,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:59,444,40185,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:27:59,656,40186,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:27:59,851,40187,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:00,46,40188,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:00,247,40189,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:00,447,40190,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:00,648,40191,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:00,851,40192,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:01,49,40193,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:01,254,40194,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:01,445,40195,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:01,655,40196,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:01,844,40197,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:02,49,40198,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:02,246,40199,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:02,445,40200,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:02,658,40201,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:02,852,40202,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:03,52,40203,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:03,247,40204,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:03,444,40205,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:03,654,40206,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:03,845,40207,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:04,45,40208,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:04,246,40209,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:04,445,40210,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:04,657,40211,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:04,850,40212,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:05,44,40213,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:05,254,40214,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:05,445,40215,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:05,652,40216,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:05,845,40217,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:06,47,40218,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:06,245,40219,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:06,445,40220,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:06,646,40221,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:06,848,40222,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:07,46,40223,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:07,253,40224,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:07,444,40225,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:07,652,40226,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:07,844,40227,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:08,45,40228,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:08,245,40229,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:08,445,40230,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:08,648,40231,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:08,850,40232,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:09,50,40233,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:09,248,40234,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:09,444,40235,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:09,653,40236,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:09,845,40237,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:10,48,40238,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:10,247,40239,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:10,445,40240,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:10,646,40241,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:10,851,40242,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:11,52,40243,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:11,248,40244,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:11,444,40245,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:11,646,40246,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:11,845,40247,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:12,50,40248,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:12,247,40249,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:28:12,445,40250,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:12,647,40251,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:12,850,40252,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:13,48,40253,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:13,245,40254,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:13,444,40255,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:13,650,40256,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:28:13,844,40257,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:14,51,40258,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:14,252,40259,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:14,444,40260,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:14,649,40261,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:14,845,40262,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:15,53,40263,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:15,245,40264,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:15,444,40265,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:15,650,40266,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:15,844,40267,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:16,48,40268,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:16,244,40269,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:16,445,40270,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:16,652,40271,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:16,846,40272,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:17,48,40273,90,78,82,83,84,84,82,82,84,83,84,82
4/20/2016,11:28:17,246,40274,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:17,445,40275,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:17,654,40276,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:17,845,40277,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:18,54,40278,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:18,245,40279,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:18,446,40280,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:18,651,40281,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:18,850,40282,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:19,51,40283,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:19,248,40284,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:19,445,40285,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:19,654,40286,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:19,860,40287,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:20,50,40288,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:20,246,40289,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:20,445,40290,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:20,655,40291,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:20,844,40292,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:21,51,40293,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:21,255,40294,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:21,445,40295,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:21,656,40296,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:21,845,40297,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:22,54,40298,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:22,245,40299,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:22,445,40300,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:22,652,40301,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:22,850,40302,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:23,50,40303,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:23,247,40304,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:23,445,40305,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:23,654,40306,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:23,850,40307,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:24,53,40308,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:24,247,40309,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:28:24,446,40310,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:24,649,40311,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:24,845,40312,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:25,48,40313,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:25,245,40314,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:25,444,40315,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:25,651,40316,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:25,852,40317,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:26,50,40318,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:26,245,40319,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:26,445,40320,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:26,652,40321,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:26,845,40322,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:27,52,40323,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:27,246,40324,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:27,445,40325,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:27,653,40326,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:27,845,40327,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:28,51,40328,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:28,246,40329,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:28,445,40330,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:28,653,40331,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:28,852,40332,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:29,48,40333,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:29,252,40334,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:29,452,40335,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:29,652,40336,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:29,845,40337,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:30,49,40338,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:30,246,40339,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:30,445,40340,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:30,653,40341,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:30,848,40342,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:31,54,40343,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:31,248,40344,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:31,446,40345,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:31,655,40346,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:31,845,40347,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:32,46,40348,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:32,253,40349,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:32,446,40350,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:32,651,40351,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:32,845,40352,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:33,51,40353,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:33,247,40354,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:33,444,40355,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:33,653,40356,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:33,845,40357,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:34,46,40358,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:34,244,40359,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:34,445,40360,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:28:34,651,40361,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:34,847,40362,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:35,48,40363,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:35,247,40364,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:35,444,40365,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:35,654,40366,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:35,845,40367,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:36,46,40368,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:36,253,40369,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:36,446,40370,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:36,652,40371,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:36,848,40372,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:37,50,40373,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:37,247,40374,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:37,445,40375,90,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:28:37,654,40376,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:37,845,40377,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:38,45,40378,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:38,251,40379,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:38,445,40380,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:38,652,40381,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:38,849,40382,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:39,57,40383,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:39,250,40384,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:39,445,40385,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:39,654,40386,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:39,845,40387,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:40,52,40388,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:40,246,40389,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:40,446,40390,89,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:28:40,648,40391,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:40,851,40392,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:41,50,40393,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:41,255,40394,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:41,445,40395,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:41,648,40396,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:41,845,40397,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:42,46,40398,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:42,247,40399,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:42,445,40400,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:42,648,40401,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:42,851,40402,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:43,52,40403,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:43,251,40404,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:43,450,40405,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:43,646,40406,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:43,845,40407,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:44,49,40408,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:44,245,40409,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:44,445,40410,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:44,646,40411,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:44,851,40412,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:45,50,40413,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:45,251,40414,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:45,446,40415,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:45,651,40416,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:45,854,40417,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:46,52,40418,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:46,245,40419,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:46,445,40420,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:46,652,40421,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:46,847,40422,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:47,54,40423,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:47,245,40424,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:47,445,40425,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:47,654,40426,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:47,854,40427,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:48,53,40428,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:48,249,40429,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:48,445,40430,90,78,82,84,83,85,82,82,84,83,84,82
