Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,10:08:38,884,25049,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:39,87,25050,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:39,274,25051,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:39,477,25052,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:39,679,25053,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:39,882,25054,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:40,85,25055,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:40,288,25056,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:40,491,25057,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:40,693,25058,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:40,896,25059,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:41,83,25060,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:41,286,25061,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:08:41,489,25062,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:41,692,25063,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:41,879,25064,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:42,97,25065,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:42,285,25066,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:42,487,25067,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:42,690,25068,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:42,877,25069,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:43,96,25070,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:43,283,25071,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:43,486,25072,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:43,689,25073,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:43,876,25074,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:44,94,25075,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:44,297,25076,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:44,484,25077,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:44,687,25078,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:08:44,874,25079,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:45,93,25080,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:45,295,25081,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:45,483,25082,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:45,685,25083,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:45,873,25084,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:46,91,25085,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:46,294,25086,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:08:46,497,25087,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:46,684,25088,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:46,887,25089,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:47,89,25090,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:47,292,25091,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:47,495,25092,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:47,682,25093,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:47,885,25094,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:48,88,25095,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:48,291,25096,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:48,478,25097,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:48,696,25098,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:48,883,25099,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:49,86,25100,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:49,289,25101,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:49,476,25102,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:49,695,25103,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:49,897,25104,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:08:50,85,25105,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:50,287,25106,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:50,475,25107,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:50,693,25108,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:50,896,25109,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:51,83,25110,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:51,286,25111,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:51,473,25112,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:51,691,25113,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:51,894,25114,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:52,97,25115,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:52,284,25116,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:52,487,25117,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:52,690,25118,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:52,893,25119,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:53,95,25120,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:53,283,25121,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:53,485,25122,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:53,688,25123,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:53,891,25124,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:54,94,25125,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:54,297,25126,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:54,484,25127,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:54,687,25128,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:54,889,25129,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:55,92,25130,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:55,279,25131,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:55,482,25132,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:55,685,25133,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:08:55,888,25134,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:56,75,25135,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:56,293,25136,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:56,496,25137,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:56,683,25138,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:56,886,25139,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:57,89,25140,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:57,292,25141,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:57,495,25142,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:57,682,25143,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:57,885,25144,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:58,87,25145,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:58,290,25146,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:58,493,25147,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:08:58,696,25148,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:58,883,25149,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:08:59,86,25150,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:08:59,289,25151,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:59,491,25152,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:59,694,25153,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:08:59,897,25154,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:00,84,25155,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:00,287,25156,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:00,490,25157,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:00,693,25158,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:00,895,25159,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:01,83,25160,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:01,285,25161,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:01,488,25162,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:01,675,25163,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:01,894,25164,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:02,97,25165,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:02,284,25166,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:02,487,25167,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:02,674,25168,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:02,892,25169,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:03,95,25170,81,78,82,83,83,84,82,82,84,83,84,82
4/15/2016,10:09:03,298,25171,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:03,485,25172,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:03,688,25173,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:03,891,25174,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:04,93,25175,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:04,296,25176,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:04,483,25177,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:04,686,25178,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:04,889,25179,81,78,82,83,83,84,82,82,84,83,84,82
4/15/2016,10:09:05,92,25180,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:05,279,25181,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:05,497,25182,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:05,685,25183,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:05,887,25184,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:06,90,25185,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:06,277,25186,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:06,496,25187,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:06,683,25188,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:06,886,25189,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:07,89,25190,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:07,276,25191,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:07,494,25192,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:07,697,25193,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:07,884,25194,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:08,87,25195,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:08,290,25196,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:08,493,25197,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:08,695,25198,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:08,883,25199,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:09,85,25200,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:09,288,25201,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:09,491,25202,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:09,694,25203,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:09,881,25204,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:10,84,25205,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:10,287,25206,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:10,489,25207,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:10,692,25208,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:10,879,25209,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:11,98,25210,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:11,285,25211,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:11,488,25212,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:11,691,25213,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:11,893,25214,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:12,96,25215,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:12,283,25216,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:12,486,25217,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:12,689,25218,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:12,892,25219,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:13,95,25220,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:09:13,297,25221,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:13,485,25222,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:13,687,25223,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:13,890,25224,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:14,93,25225,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:14,296,25226,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:14,483,25227,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:14,686,25228,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:14,889,25229,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:15,91,25230,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:15,294,25231,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:15,481,25232,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:15,684,25233,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:15,887,25234,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:16,90,25235,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:16,293,25236,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:16,480,25237,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:16,698,25238,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:16,885,25239,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:17,88,25240,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:17,291,25241,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:17,494,25242,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:17,697,25243,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:17,884,25244,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:18,87,25245,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:18,289,25246,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:18,492,25247,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:18,695,25248,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:18,898,25249,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:19,85,25250,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:19,288,25251,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:19,491,25252,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:19,693,25253,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:19,896,25254,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:20,83,25255,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:20,286,25256,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:20,489,25257,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:09:20,692,25258,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:20,895,25259,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:21,82,25260,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:21,285,25261,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:21,487,25262,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:21,690,25263,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:21,893,25264,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:22,80,25265,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:22,299,25266,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:22,486,25267,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:22,689,25268,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:22,891,25269,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:23,79,25270,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:23,297,25271,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:23,484,25272,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:23,687,25273,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:23,890,25274,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:24,93,25275,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:24,296,25276,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:24,498,25277,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:24,686,25278,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:24,888,25279,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:25,91,25280,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:09:25,294,25281,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:25,497,25282,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:25,684,25283,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:25,887,25284,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:26,90,25285,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:26,292,25286,81,78,82,94,83,85,82,82,84,83,84,82
4/15/2016,10:09:26,495,25287,81,78,82,152,83,85,82,82,84,83,84,82
4/15/2016,10:09:26,682,25288,81,78,82,175,83,85,82,82,84,83,84,82
4/15/2016,10:09:26,885,25289,81,78,82,169,83,85,82,82,84,83,84,82
4/15/2016,10:09:27,88,25290,81,78,82,172,83,85,82,82,84,83,84,82
4/15/2016,10:09:27,291,25291,81,78,82,171,83,85,82,82,84,83,84,82
4/15/2016,10:09:27,494,25292,81,78,82,168,83,85,82,82,84,83,84,82
4/15/2016,10:09:27,681,25293,81,78,82,174,83,85,82,82,84,83,84,82
4/15/2016,10:09:27,884,25294,81,78,82,186,83,85,82,82,84,83,84,82
4/15/2016,10:09:28,86,25295,81,78,82,182,83,85,82,82,84,83,84,82
4/15/2016,10:09:28,289,25296,81,78,82,197,83,85,82,82,84,83,84,82
4/15/2016,10:09:28,492,25297,81,78,82,192,83,85,82,82,84,83,84,82
4/15/2016,10:09:28,679,25298,81,78,82,196,83,85,82,82,84,83,84,82
4/15/2016,10:09:28,898,25299,81,78,82,194,83,85,82,82,84,83,84,82
4/15/2016,10:09:29,85,25300,81,78,82,202,83,85,82,82,84,83,84,82
4/15/2016,10:09:29,288,25301,81,78,82,213,83,85,82,82,84,83,84,82
4/15/2016,10:09:29,490,25302,81,78,82,227,83,85,82,82,84,83,84,82
4/15/2016,10:09:29,678,25303,81,78,82,240,83,84,82,82,84,83,84,82
4/15/2016,10:09:29,896,25304,81,78,82,221,83,85,82,82,84,83,84,82
4/15/2016,10:09:30,83,25305,81,78,82,202,83,85,82,82,84,83,84,82
4/15/2016,10:09:30,286,25306,81,78,82,163,83,85,82,82,84,83,84,82
4/15/2016,10:09:30,489,25307,81,78,82,161,83,84,82,82,84,83,84,82
4/15/2016,10:09:30,692,25308,81,78,82,175,83,84,82,82,84,83,84,82
4/15/2016,10:09:30,894,25309,81,78,82,160,83,85,82,82,84,83,84,82
4/15/2016,10:09:31,97,25310,81,78,82,152,83,85,82,82,84,83,84,82
4/15/2016,10:09:31,284,25311,81,78,82,151,83,85,82,82,84,83,84,82
4/15/2016,10:09:31,487,25312,81,78,82,167,83,85,82,82,84,83,84,82
4/15/2016,10:09:31,690,25313,81,78,82,211,83,85,82,82,84,83,84,82
4/15/2016,10:09:31,893,25314,81,78,82,193,83,85,82,82,84,83,84,82
4/15/2016,10:09:32,96,25315,81,78,82,151,83,110,82,82,84,83,84,82
4/15/2016,10:09:32,283,25316,81,78,82,147,83,108,82,82,84,83,84,82
4/15/2016,10:09:32,486,25317,81,78,82,155,83,85,82,82,84,83,84,82
4/15/2016,10:09:32,688,25318,81,78,82,178,83,85,82,82,84,83,84,82
4/15/2016,10:09:32,891,25319,81,78,82,173,83,85,82,82,84,83,84,82
4/15/2016,10:09:33,94,25320,81,78,82,185,83,85,82,82,84,83,84,82
4/15/2016,10:09:33,281,25321,81,78,82,185,83,85,82,82,84,83,84,82
4/15/2016,10:09:33,484,25322,81,78,82,191,83,85,82,82,84,83,84,82
4/15/2016,10:09:33,687,25323,81,78,82,169,83,85,82,82,84,83,84,82
4/15/2016,10:09:33,874,25324,81,78,82,85,83,85,82,82,84,83,84,82
4/15/2016,10:09:34,92,25325,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:34,295,25326,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:34,482,25327,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:34,685,25328,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:34,888,25329,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:35,91,25330,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:35,294,25331,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:09:35,496,25332,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:35,684,25333,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:35,886,25334,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:36,89,25335,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:36,292,25336,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:36,495,25337,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:36,698,25338,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:36,885,25339,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:37,88,25340,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:37,290,25341,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:09:37,478,25342,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:09:37,696,25343,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:37,899,25344,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:38,86,25345,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:38,289,25346,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:38,492,25347,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:38,694,25348,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:38,882,25349,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:39,84,25350,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:39,287,25351,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:39,474,25352,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:39,693,25353,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:39,896,25354,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:40,98,25355,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:40,286,25356,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:40,488,25357,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:40,691,25358,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:40,894,25359,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:41,97,25360,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:41,300,25361,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:41,487,25362,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:41,690,25363,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:41,892,25364,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:42,80,25365,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:42,298,25366,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:42,485,25367,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:42,688,25368,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:42,891,25369,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:43,78,25370,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:09:43,296,25371,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:43,499,25372,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:43,686,25373,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:43,889,25374,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:44,76,25375,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:44,295,25376,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:44,498,25377,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:44,685,25378,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:44,888,25379,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:45,90,25380,81,78,82,84,84,85,82,82,84,83,84,82
